"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
8795,-0.4140114794152,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
8797,0.0427950019022627,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",15024,0,99,"United-States",1
8798,-0.794683547179752,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
8799,-0.566280306521021,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Male",0,1721,16,"United-States",0
8800,1.64161768651338,"Private","Associates","Not-Married","Service","Not-in-family","White","Female",0,0,40,"United-States",0
8801,-0.185608238756469,"Local-gov","Associates","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,40,"United-States",1
8802,1.48934885940756,"Private","HS-grad","Widowed","Sales","Not-in-family","White","Female",0,0,35,"United-States",1
8803,0.880273550984278,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,38,"United-States",0
8804,-1.1753556149443,"Local-gov","Bachelors","Never-Married","White-Collar","Own-child","White","Female",0,0,12,"United-States",0
8805,-0.642414720073931,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
8807,3.9256500931007,"Private","Prof-School","Married","Professional","Husband","White","Male",20051,0,72,"United-States",1
8808,0.804139137431367,"Local-gov","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,50,"United-States",0
8809,0.651870310325546,"Local-gov","Bachelors","Married","Professional","Husband","White","Male",3137,0,40,"United-States",0
8810,-0.33787706586229,"Private","Doctorate","Never-Married","Professional","Not-in-family","White","Male",0,0,40,"Taiwan",1
8811,-0.109473825203558,"Federal-gov","HS-grad","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,40,"United-States",0
8812,-1.02308678783848,"Private","Dropout","Married","Other-Occupations","Wife","Black","Female",0,0,50,"United-States",0
8813,-0.109473825203558,"Private","Associates","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
8814,0.651870310325546,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,40,"Mexico",0
8815,-0.33787706586229,"Private","HS-grad","Married","White-Collar","Husband","White","Male",0,0,60,"United-States",1
8816,-0.33787706586229,"Private","HS-Graduate","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
8817,-0.261742652309379,"Private","HS-grad","Married","White-Collar","Husband","White","Male",7688,0,50,"United-States",1
8818,0.0427950019022627,"Private","HS-Graduate","Not-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
8819,-0.490145892968111,"State-gov","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,19,"United-States",0
8820,-1.09922120139139,"Private","HS-grad","Married","Service","Wife","White","Female",0,0,30,"United-States",0
8821,-0.794683547179752,"Private","Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,60,"United-States",0
8822,0.195063829008084,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,2179,40,"United-States",0
8824,-0.490145892968111,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,90,"United-States",0
8825,1.48934885940756,"Private","HS-grad","Not-Married","Sales","Unmarried","White","Female",0,0,40,"United-States",1
8826,0.651870310325546,"Self-emp-not-inc","HS-grad","Married","Sales","Husband","White","Male",0,0,75,"United-States",1
8827,0.195063829008084,"Private","Bachelors","Married","White-Collar","Husband","White","Male",4386,0,50,"United-States",1
8828,-0.261742652309379,"Self-emp-inc","HS-grad","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
8829,-1.09922120139139,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Male",0,0,20,"Canada",0
8830,0.575735896772636,"Self-emp-not-inc","HS-grad","Married","Sales","Husband","Black","Male",0,0,60,"United-States",1
8831,2.32682740848958,"Self-emp-inc","Bachelors","Married","White-Collar","Husband","White","Male",6418,0,45,"United-States",1
8832,-1.25149002849722,"Private","Bachelors","Never-Married","White-Collar","Own-child","White","Female",0,0,40,"United-States",0
8833,-0.185608238756469,"State-gov","Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
8834,-0.566280306521021,"Private","Bachelors","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
8835,-1.1753556149443,"Local-gov","Bachelors","Never-Married","Professional","Own-child","Amer-Indian-Eskimo","Male",0,0,30,"United-States",0
8836,-0.261742652309379,"Private","HS-Graduate","Never-Married","Professional","Not-in-family","Black","Female",0,0,40,"United-States",0
8837,-0.109473825203558,"Local-gov","Bachelors","Married","Other-Occupations","Husband","White","Male",5178,0,40,"United-States",1
8838,-0.261742652309379,"State-gov","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
8839,-1.55602768270886,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,16,"United-States",0
8840,0.347332656113905,"Private","Dropout","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,40,"United-States",0
8841,1.10867679164301,"State-gov","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
8842,1.18481120519592,"Local-gov","HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,52,"United-States",0
8843,-0.718549133626842,"Private","HS-grad","Married","Admin","Wife","White","Female",0,0,40,"United-States",0
8844,0.575735896772636,"Private","Associates","Never-Married","Admin","Not-in-family","White","Female",0,0,47,"Cuba",0
8845,-1.09922120139139,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","Asian-Pac-Islander","Male",0,0,30,"United-States",0
8846,-0.642414720073931,"Private","HS-Graduate","Not-Married","Service","Unmarried","Asian-Pac-Islander","Female",0,0,40,"United-States",0
8847,-1.1753556149443,"Private","HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,6,"United-States",0
8849,-0.185608238756469,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8850,-0.0333394116506477,"Self-emp-not-inc","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,35,"United-States",0
8851,-0.4140114794152,"Private","Masters","Married","Other-Occupations","Husband","White","Male",0,0,15,"United-States",0
8852,2.09842416783085,"Private","HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,40,"Canada",0
8853,0.499601483219726,"Self-emp-not-inc","HS-grad","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",0
8855,-0.109473825203558,"Private","HS-grad","Married","Sales","Husband","White","Male",15024,0,60,"United-States",1
8856,-1.63216209626177,"Private","Dropout","Never-Married","Service","Own-child","White","Female",0,0,10,"United-States",0
8857,-0.566280306521021,"Private","HS-grad","Married","Admin","Husband","Amer-Indian-Eskimo","Male",0,0,40,"United-States",1
8858,0.575735896772636,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,55,"United-States",1
8859,0.118929415455173,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
8860,-0.33787706586229,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8861,1.33708003230174,"Private","Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
8862,0.271198242560994,"Private","HS-Graduate","Not-Married","Admin","Unmarried","Black","Female",0,0,41,"United-States",0
8863,0.575735896772636,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,55,"United-States",1
8864,-0.642414720073931,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
8865,-0.4140114794152,"Self-emp-not-inc","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
8866,0.651870310325546,"Private","HS-grad","Married","Blue-Collar","Wife","White","Female",0,0,40,"United-States",0
8867,1.41321444585465,"Self-emp-not-inc","Associates","Not-Married","Blue-Collar","Unmarried","Amer-Indian-Eskimo","Male",0,0,40,"United-States",0
8868,-0.33787706586229,"Private","Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
8869,0.118929415455173,"Private","HS-grad","Not-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
8870,-0.4140114794152,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
8871,-1.25149002849722,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
8873,1.10867679164301,"Federal-gov","HS-grad","Married","Admin","Wife","White","Female",7688,0,35,"United-States",1
8874,-0.185608238756469,"Private","HS-grad","Not-Married","Admin","Own-child","Asian-Pac-Islander","Female",0,0,40,"Philippines",0
8875,0.499601483219726,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","Asian-Pac-Islander","Male",10520,0,40,"United-States",1
8876,-0.185608238756469,"Private","HS-Graduate","Not-Married","Sales","Unmarried","White","Female",0,0,40,"United-States",0
8877,-1.55602768270886,"Self-emp-not-inc","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,11,"United-States",0
8878,-0.870817960732663,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
8879,-0.642414720073931,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8880,-0.33787706586229,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
8881,-0.185608238756469,"Private","Bachelors","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
8882,-0.185608238756469,"Self-emp-not-inc","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,75,"United-States",0
8883,0.728004723878457,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",0
8884,0.195063829008084,"Self-emp-not-inc","Prof-School","Married","Professional","Husband","White","Male",0,1977,60,"United-States",1
8885,-1.32762444205013,"Private","Dropout","Never-Married","Service","Not-in-family","White","Female",0,0,40,"Mexico",0
8886,0.651870310325546,"State-gov","Masters","Married","Professional","Husband","White","Male",0,0,38,"United-States",1
8887,0.195063829008084,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Mexico",0
8888,1.71775210006629,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,20,"United-States",0
8889,1.94615534072502,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8890,-0.261742652309379,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","Black","Male",0,0,40,"United-States",0
8891,0.423467069666815,"Private","HS-grad","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,50,"United-States",0
8892,-1.40375885560304,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,20,"United-States",0
8893,-1.1753556149443,"Local-gov","HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,70,"United-States",0
8894,1.0325423780901,"Private","Dropout","Married","Service","Wife","White","Female",0,0,35,"United-States",0
8895,0.347332656113905,"Private","Masters","Never-Married","White-Collar","Not-in-family","White","Female",0,0,25,"United-States",0
8896,-0.490145892968111,"Private","Bachelors","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",0
8897,1.87002092717211,"Private","Bachelors","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"South",0
8898,-0.718549133626842,"Private","HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,41,"United-States",1
8899,0.271198242560994,"Self-emp-inc","HS-Graduate","Married","White-Collar","Husband","Asian-Pac-Islander","Male",0,0,60,"Taiwan",0
8900,2.02228975427794,"Private","Dropout","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,28,"United-States",0
8901,-1.09922120139139,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8902,0.271198242560994,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,40,"United-States",0
8903,-0.261742652309379,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
8905,-0.0333394116506477,"Federal-gov","HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
8906,-0.946952374285573,"Private","HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,50,"United-States",0
8907,0.575735896772636,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,1672,50,"United-States",0
8908,0.0427950019022627,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,20,"United-States",0
8910,0.271198242560994,"Private","Doctorate","Never-Married","Professional","Not-in-family","White","Male",0,0,36,"United-States",1
8911,-0.185608238756469,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,45,"United-States",1
8912,-0.946952374285573,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
8913,1.41321444585465,"Private","Bachelors","Married","Sales","Husband","White","Male",0,1902,40,"United-States",1
8914,1.26094561874883,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,40,"United-States",0
8915,-0.261742652309379,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,55,"United-States",1
8917,-1.09922120139139,"Private","HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,30,"United-States",0
8918,0.651870310325546,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8919,-0.33787706586229,"Self-emp-inc","HS-Graduate","Married","Sales","Husband","White","Male",0,0,60,"United-States",1
8920,0.423467069666815,"Private","Bachelors","Married","White-Collar","Husband","Black","Male",0,0,35,"United-States",1
8922,-0.870817960732663,"Private","Bachelors","Never-Married","Admin","Not-in-family","White","Male",0,0,35,"United-States",0
8923,-0.185608238756469,"Private","Bachelors","Never-Married","Admin","Not-in-family","White","Female",0,0,50,"United-States",0
8924,-1.32762444205013,"Private","Bachelors","Never-Married","Sales","Own-child","White","Male",0,0,30,"United-States",0
8925,-0.718549133626842,"Private","HS-grad","Married","Blue-Collar","Husband","Other","Male",0,0,55,"United-States",0
8926,-1.02308678783848,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8927,2.63136506270122,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",0
8928,0.499601483219726,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
8929,-0.794683547179752,"Private","Bachelors","Married","White-Collar","Wife","White","Female",0,0,50,"United-States",1
8930,0.347332656113905,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",0
8931,0.651870310325546,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,42,"United-States",0
8932,-1.40375885560304,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,15,"United-States",0
8933,-1.25149002849722,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,20,"United-States",0
8934,2.85976830335995,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,10,"United-States",0
8935,-1.09922120139139,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,40,"United-States",0
8936,1.18481120519592,"Self-emp-not-inc","HS-Graduate","Married","Sales","Husband","White","Male",0,0,50,"United-States",0
8937,-0.642414720073931,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
8938,-0.4140114794152,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,58,"United-States",0
8939,-0.642414720073931,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
8940,0.118929415455173,"Private","Associates","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
8942,0.804139137431367,"Private","Associates","Not-Married","Sales","Unmarried","White","Female",0,0,40,"United-States",0
8943,-0.642414720073931,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
8944,-1.25149002849722,"Private","HS-grad","Never-Married","Admin","Not-in-family","Other","Female",0,0,40,"United-States",0
8945,-1.47989326915595,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,58,"United-States",0
8946,0.575735896772636,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
8947,0.956407964537188,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,50,"United-States",0
8948,1.33708003230174,"Private","Dropout","Widowed","Blue-Collar","Unmarried","Other","Female",0,0,40,"Dominican-Republic",0
8949,1.10867679164301,"Private","HS-Graduate","Widowed","Sales","Not-in-family","White","Female",0,0,40,"United-States",0
8951,-0.870817960732663,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
8952,0.575735896772636,"Private","HS-Graduate","Never-Married","White-Collar","Unmarried","White","Female",0,0,45,"United-States",0
8953,-0.109473825203558,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
8954,0.195063829008084,"Private","Bachelors","Married","Service","Husband","Asian-Pac-Islander","Male",0,0,30,"Vietnam",0
8956,-0.642414720073931,"Self-emp-not-inc","HS-Graduate","Married","Admin","Wife","White","Female",0,0,55,"United-States",1
8957,1.41321444585465,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,72,"United-States",0
8958,0.423467069666815,"Self-emp-inc","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",0
8959,-0.490145892968111,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",4064,0,40,"United-States",0
8960,-0.870817960732663,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8961,1.41321444585465,"Local-gov","HS-Graduate","Widowed","Admin","Unmarried","White","Female",0,0,40,"Mexico",0
8962,1.56548327296047,"Self-emp-not-inc","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,30,"United-States",0
8963,-0.490145892968111,"Private","Prof-School","Married","Professional","Wife","Asian-Pac-Islander","Female",15024,0,50,"United-States",1
8965,-1.25149002849722,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Female",0,0,30,"United-States",0
8966,0.0427950019022627,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
8967,0.347332656113905,"Private","Associates","Married","White-Collar","Husband","White","Male",3103,0,48,"United-States",1
8968,-0.0333394116506477,"Local-gov","Bachelors","Married","White-Collar","Husband","Black","Male",0,0,50,"United-States",1
8969,1.71775210006629,"Private","Dropout","Not-Married","Sales","Not-in-family","White","Male",0,0,25,"United-States",0
8970,-1.09922120139139,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,43,"United-States",0
8971,-1.02308678783848,"Private","HS-Graduate","Never-Married","Sales","Not-in-family","White","Male",0,0,45,"United-States",0
8972,0.423467069666815,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8973,1.26094561874883,"Local-gov","HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",1
8974,3.9256500931007,"Private","Bachelors","Married","Sales","Husband","White","Male",9386,0,15,"United-States",1
8975,-0.642414720073931,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,35,"United-States",0
8976,0.423467069666815,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
8977,-0.185608238756469,"Private","Dropout","Not-Married","Blue-Collar","Other-relative","Black","Male",0,0,40,"United-States",0
8978,1.87002092717211,"Self-emp-inc","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",1
8979,1.64161768651338,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
8980,-0.33787706586229,"Self-emp-not-inc","Prof-School","Never-Married","Professional","Not-in-family","White","Female",0,0,60,"United-States",1
8981,0.804139137431367,"Self-emp-not-inc","Dropout","Married","White-Collar","Husband","White","Male",0,0,65,"United-States",0
8982,0.651870310325546,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,65,"United-States",1
8983,0.271198242560994,"Self-emp-inc","HS-grad","Married","Sales","Husband","White","Male",0,0,43,"United-States",1
8984,1.10867679164301,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,45,"Italy",0
8985,-1.1753556149443,"Private","HS-Graduate","Never-Married","Other-Occupations","Not-in-family","White","Female",4101,0,40,"United-States",0
8987,-1.40375885560304,"Private","HS-Graduate","Married","Sales","Husband","Black","Male",0,0,35,"United-States",0
8988,0.347332656113905,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",3908,0,40,"United-States",0
8989,-0.490145892968111,"Private","Prof-School","Married","Professional","Husband","White","Male",0,1977,60,"United-States",1
8990,0.347332656113905,"Private","Bachelors","Not-Married","Sales","Unmarried","White","Male",0,0,44,"United-States",1
8991,-0.566280306521021,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,60,"United-States",0
8993,-1.09922120139139,"Private","HS-Graduate","Never-Married","Admin","Own-child","Asian-Pac-Islander","Male",0,0,20,"United-States",0
8994,0.0427950019022627,"Private","Associates","Not-Married","Admin","Not-in-family","Asian-Pac-Islander","Male",0,0,40,"United-States",0
8995,-0.718549133626842,"Private","HS-Graduate","Married","Blue-Collar","Husband","Black","Male",0,0,40,"Jamaica",1
8996,-1.40375885560304,"Private","Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,25,"Mexico",0
8998,0.271198242560994,"Private","Dropout","Not-Married","Service","Unmarried","White","Female",0,0,38,"United-States",0
8999,1.10867679164301,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9000,-1.40375885560304,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,48,"United-States",0
9001,1.48934885940756,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,2179,18,"United-States",0
9002,0.956407964537188,"Self-emp-not-inc","HS-grad","Not-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
9003,-1.02308678783848,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,48,"United-States",0
9004,-0.0333394116506477,"Private","Associates","Never-Married","Professional","Unmarried","White","Female",0,0,36,"United-States",0
9005,0.195063829008084,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9006,1.48934885940756,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9007,-1.02308678783848,"Private","Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"Dominican-Republic",0
9008,0.880273550984278,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9009,-0.490145892968111,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",1
9010,-0.566280306521021,"Self-emp-inc","Doctorate","Never-Married","Professional","Own-child","White","Male",0,0,40,"United-States",0
9011,-1.25149002849722,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,20,"United-States",0
9012,-0.109473825203558,"Private","HS-grad","Not-Married","Blue-Collar","Other-relative","White","Male",0,0,40,"El-Salvador",0
9013,-0.490145892968111,"Private","HS-Graduate","Never-Married","Sales","Other-relative","White","Female",0,0,40,"United-States",0
9014,0.575735896772636,"State-gov","Prof-School","Never-Married","Professional","Not-in-family","White","Female",0,1564,55,"United-States",1
9015,1.7938865136192,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9017,1.33708003230174,"Private","Bachelors","Married","Sales","Husband","Black","Male",7688,0,45,"United-States",1
9018,-0.109473825203558,"Private","HS-Graduate","Not-Married","White-Collar","Not-in-family","Asian-Pac-Islander","Female",0,0,40,"Japan",1
9019,0.195063829008084,"Private","Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"Mexico",0
9020,1.33708003230174,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,48,"United-States",0
9021,-1.40375885560304,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,30,"United-States",0
9022,-0.33787706586229,"Self-emp-not-inc","Bachelors","Married","Sales","Husband","White","Male",0,0,60,"United-States",1
9023,0.499601483219726,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,50,"United-States",1
9024,-0.642414720073931,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9025,0.956407964537188,"Self-emp-not-inc","HS-grad","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",1
9026,-0.870817960732663,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,42,"United-States",0
9027,-0.0333394116506477,"Private","Associates","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
9028,0.0427950019022627,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",0
9030,0.651870310325546,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
9032,0.347332656113905,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9033,0.575735896772636,"Local-gov","HS-grad","Married","White-Collar","Husband","White","Male",0,0,65,"United-States",0
9034,0.195063829008084,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9035,-1.40375885560304,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,30,"United-States",0
9036,-0.642414720073931,"State-gov","Dropout","Married","Admin","Husband","White","Male",0,0,40,"United-States",0
9037,-0.642414720073931,"Private","HS-grad","Married","Service","Husband","Black","Male",0,0,25,"United-States",0
9038,-1.25149002849722,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,35,"United-States",0
9039,-1.02308678783848,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,44,"United-States",1
9040,-1.55602768270886,"Private","HS-grad","Never-Married","Sales","Own-child","White","Female",0,0,22,"United-States",0
9042,0.880273550984278,"Private","Bachelors","Married","Other-Occupations","Husband","White","Male",15024,0,40,"United-States",1
9043,-0.794683547179752,"Private","HS-grad","Never-Married","Service","Not-in-family","Black","Female",0,0,48,"United-States",0
9044,-1.32762444205013,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,40,"United-States",0
9045,-0.109473825203558,"Private","Associates","Not-Married","Other-Occupations","Own-child","White","Male",0,0,40,"United-States",0
9046,-0.794683547179752,"Federal-gov","Bachelors","Never-Married","Professional","Own-child","Black","Female",0,0,40,"United-States",0
9047,-1.1753556149443,"Private","Dropout","Married","Service","Husband","White","Male",0,0,35,"Mexico",0
9048,-0.490145892968111,"Private","Associates","Never-Married","White-Collar","Not-in-family","Black","Female",0,0,35,"England",0
9049,-0.870817960732663,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,50,"United-States",0
9050,1.26094561874883,"Private","HS-grad","Not-Married","Professional","Unmarried","Black","Female",0,0,40,"United-States",0
9051,0.423467069666815,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9052,-1.02308678783848,"Private","Bachelors","Never-Married","Professional","Own-child","White","Male",0,0,40,"United-States",0
9053,-0.718549133626842,"Private","HS-grad","Not-Married","Sales","Unmarried","White","Female",0,0,32,"United-States",0
9054,0.880273550984278,"Private","HS-grad","Not-Married","White-Collar","Not-in-family","White","Female",0,0,55,"United-States",0
9055,-1.55602768270886,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
9056,2.70749947625413,"Private","Bachelors","Widowed","Service","Not-in-family","White","Female",0,0,8,"United-States",0
9057,-1.25149002849722,"Private","Dropout","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
9058,-0.870817960732663,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
